country;region
Algeria;Africa
Angola;Africa
Benin;Africa
Botswana;Africa
Burkina Faso;Africa
Burundi;Africa
Cape Verde;Africa
Cameroon;Africa
Central African Republic;Africa
Chad;Africa
Comoros;Africa
Congo (Democratic Republic of the);Africa
Congo (Republic of the);Africa
Djibouti;Africa
Egypt;Africa
Equatorial Guinea;Africa
Eritrea;Africa
Eswatini;Africa
Ethiopia;Africa
Gabon;Africa
Gambia;Africa
Ghana;Africa
Guinea;Africa
Guinea-Bissau;Africa
Ivory Coast;Africa
Kenya;Africa
Lesotho;Africa
Liberia;Africa
Libya;Africa
Madagascar;Africa
Malawi;Africa
Mali;Africa
Mauritania;Africa
Mauritius;Africa
Morocco;Africa
Mozambique;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Rwanda;Africa
SÆo Tom‚ and Pr¡ncipe;Africa
Senegal;Africa
Seychelles;Africa
Sierra Leone;Africa
Somalia;Africa
South Africa;Africa
South Sudan;Africa
Sudan;Africa
Tanzania;Africa
Togo;Africa
Tunisia;Africa
Uganda;Africa
Zambia;Africa
Zimbabwe;Africa
Afghanistan;Asia
Armenia;Asia
Azerbaijan;Asia
Bahrain;Asia
Bangladesh;Asia
Bhutan;Asia
Brunei;Asia
Cambodia;Asia
China;Asia
Cyprus;Asia
Georgia;Asia
India;Asia
Indonesia;Asia
Iran;Asia
Iraq;Asia
Israel;Asia
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Lebanon;Asia
Malaysia;Asia
Maldives;Asia
Mongolia;Asia
Myanmar (Burma);Asia
Nepal;Asia
North Korea;Asia
Oman;Asia
Pakistan;Asia
Palestine;Asia
Philippines;Asia
Qatar;Asia
Russia;Asia
Saudi Arabia;Asia
Singapore;Asia
South Korea;Asia
Sri Lanka;Asia
Syria;Asia
Taiwan;Asia
Tajikistan;Asia
Thailand;Asia
Timor-Leste;Asia
Turkey;Asia
Turkmenistan;Asia
United Arab Emirates;Asia
Uzbekistan;Asia
Vietnam;Asia
Yemen;Asia
Albania;Europe
Andorra;Europe
Austria;Europe
Belarus;Europe
Belgium;Europe
Bosnia and Herzegovina;Europe
Bulgaria;Europe
Croatia;Europe
Cyprus;Europe
Czech Republic;Europe
Denmark;Europe
Estonia;Europe
Finland;Europe
France;Europe
Germany;Europe
Greece;Europe
Hungary;Europe
Iceland;Europe
Ireland;Europe
Italy;Europe
Kosovo;Europe
Latvia;Europe
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Malta;Europe
Moldova;Europe
Monaco;Europe
Montenegro;Europe
Netherlands;Europe
North Macedonia;Europe
Norway;Europe
Poland;Europe
Portugal;Europe
Romania;Europe
Russia;Europe
San Marino;Europe
Serbia;Europe
Slovakia;Europe
Slovenia;Europe
Spain;Europe
Sweden;Europe
Switzerland;Europe
Ukraine;Europe
United Kingdom;Europe
Vatican City;Europe
Antigua and Barbuda;Latin America and the Caribbean
Argentina;Latin America and the Caribbean
Bahamas;Latin America and the Caribbean
Barbados;Latin America and the Caribbean
Belize;Latin America and the Caribbean
Bolivia;Latin America and the Caribbean
Brazil;Latin America and the Caribbean
Chile;Latin America and the Caribbean
Colombia;Latin America and the Caribbean
Costa Rica;Latin America and the Caribbean
Cuba;Latin America and the Caribbean
Dominica;Latin America and the Caribbean
Dominican Republic;Latin America and the Caribbean
Ecuador;Latin America and the Caribbean
El Salvador;Latin America and the Caribbean
Grenada;Latin America and the Caribbean
Guatemala;Latin America and the Caribbean
Guyana;Latin America and the Caribbean
Haiti;Latin America and the Caribbean
Honduras;Latin America and the Caribbean
Jamaica;Latin America and the Caribbean
Mexico;Latin America and the Caribbean
Nicaragua;Latin America and the Caribbean
Panama;Latin America and the Caribbean
Paraguay;Latin America and the Caribbean
Peru;Latin America and the Caribbean
Saint Kitts and Nevis;Latin America and the Caribbean
Saint Lucia;Latin America and the Caribbean
Saint Vincent and the Grenadines;Latin America and the Caribbean
Suriname;Latin America and the Caribbean
Trinidad and Tobago;Latin America and the Caribbean
Uruguay;Latin America and the Caribbean
Venezuela;Latin America and the Caribbean
Bermuda;Northern America
Canada;Northern America
Greenland;Northern America
Saint Pierre and Miquelon;Northern America
United States;Northern America
Australia;Oceania
Fiji;Oceania
Kiribati;Oceania
Marshall Islands;Oceania
Micronesia;Oceania
Nauru;Oceania
New Zealand;Oceania
Palau;Oceania
Papua New Guinea;Oceania
Samoa;Oceania
Solomon Islands;Oceania
Tonga;Oceania
Tuvalu;Oceania
Vanuatu;Oceania
Hong Kong, China;Asia
Kyrgyz Republic;Asia
Slovak Republic;Europe
